RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-01-31,1085.0662636078423
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-01-31,990.6272322596168
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-01-31,997.6980799442092
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-01-31,1047.3791651878628
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-02-28,1089.4803316207497
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-02-28,991.5327614745912
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-02-28,998.5001767701834
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-02-28,1050.0422470977924
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-03-31,1092.3535822693011
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-03-31,998.6089176495412
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-03-31,1007.1899981809717
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-03-31,1051.4724942514729
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-04-30,1096.663821056608
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-04-30,1003.700644504069
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-04-30,1015.7459301389766
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-04-30,1054.6486185299989
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-05-31,1101.9570498558037
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-05-31,1011.2546554305684
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-05-31,1023.5853026557348
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-05-31,1059.3378690199409
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-06-30,1106.600093365186
